game_id,season,week,date,home_team,away_team,home_score,away_score,close_spread,close_total,home_win_rate_last4,home_win_rate_last8,home_win_rate_last16,home_pdiff_last4,home_pdiff_last8,home_pdiff_last16,home_points_for_last4,home_points_for_last8,home_points_for_last16,home_points_against_last4,home_points_against_last8,home_points_against_last16,home_turnover_diff_last4,home_turnover_diff_last8,home_turnover_diff_last16,away_win_rate_last4,away_win_rate_last8,away_win_rate_last16,away_pdiff_last4,away_pdiff_last8,away_pdiff_last16,away_points_for_last4,away_points_for_last8,away_points_for_last16,away_points_against_last4,away_points_against_last8,away_points_against_last16,away_turnover_diff_last4,away_turnover_diff_last8,away_turnover_diff_last16,home_win,predicted_prob,predicted_winner,actual_winner,correct,confidence,predicted_spread,actual_spread,spread_error
nfl_2020_15_PHI_ARI,2020,15,2020-12-20,ARI,PHI,33,26,6.5,59.0,0.25,0.5,0.5625,-0.25,3.625,4.75,23.0,28.75,27.9375,23.25,25.125,23.1875,0.0,0.0,0.0,0.25,0.375,0.40625,-5.5,-2.375,-2.125,18.5,20.5,21.0625,24.0,22.875,23.1875,0.0,0.0,0.0,1,0.72118079791589,ARI,ARI,True,0.72118079791589,3.0965311708224594,7,3.9034688291775406
nfl_2020_15_KC_NO,2020,15,2020-12-20,NO,KC,29,32,-2.5,61.0,0.75,0.875,0.75,11.25,12.5,8.6875,24.25,26.875,29.25,13.0,14.375,20.5625,0.0,0.0,0.0,1.0,1.0,0.9375,4.75,10.375,10.25,29.25,31.75,32.5,24.5,21.375,22.25,0.0,0.0,0.0,0,0.4937643972239606,KC,KC,True,0.5062356027760394,-0.08729843886455169,-3,2.9127015611354485
nfl_2020_15_CLE_NYG,2020,15,2020-12-20,NYG,CLE,6,20,-6.0,26.0,0.75,0.625,0.4375,-0.5,-0.125,-3.0,17.5,19.625,20.75,18.0,19.75,23.75,0.0,0.0,0.0,0.75,0.625,0.5625,2.0,-3.375,-3.75,33.0,24.0,25.625,31.0,27.375,29.375,0.0,0.0,0.0,0,0.4874255534180508,CLE,CLE,True,0.5125744465819492,-0.1760422521472884,-14,13.823957747852711
nfl_2020_15_PIT_CIN,2020,15,2020-12-21,CIN,PIT,27,17,-14.5,44.0,0.0,0.125,0.21875,-12.0,-8.75,-6.75,10.0,17.75,20.3125,22.0,26.5,27.0625,0.0,0.0,0.0,0.5,0.75,0.6875,3.0,6.25,5.0625,19.5,24.125,23.6875,16.5,17.875,18.625,0.0,0.0,0.0,1,0.33882734237472795,PIT,CIN,False,0.6611726576252721,-2.2564172067538086,10,12.25641720675381
nfl_2020_16_MIN_NO,2020,16,2020-12-25,NO,MIN,52,33,6.5,85.0,0.5,0.75,0.6875,6.75,11.75,7.875,25.5,27.125,28.6875,18.75,15.375,20.8125,0.0,0.0,0.0,0.5,0.625,0.4375,-3.5,1.125,-2.4375,24.0,25.625,24.75,27.5,24.5,27.1875,0.0,0.0,0.0,1,0.6877368844868296,NO,NO,True,0.6877368844868296,2.6283163828156137,19,16.371683617184388
nfl_2020_16_TB_DET,2020,16,2020-12-26,DET,TB,7,47,-12.0,54.0,0.25,0.25,0.3125,-10.0,-11.375,-7.0625,27.0,22.375,23.25,37.0,33.75,30.3125,0.0,0.0,0.0,0.5,0.625,0.5625,2.5,3.125,4.4375,26.25,28.0,27.6875,23.75,24.875,23.25,0.0,0.0,0.0,0,0.21418913730377098,TB,TB,True,0.785810862696229,-4.001352077747207,-40,35.99864792225279
nfl_2020_16_SF_ARI,2020,16,2020-12-26,ARI,SF,12,20,6.0,32.0,0.5,0.5,0.5625,3.25,1.0,4.3125,26.0,28.125,27.625,22.75,27.125,23.3125,0.0,0.0,0.0,0.25,0.25,0.375,-5.75,-4.625,-0.8125,23.75,23.125,24.375,29.5,27.75,25.1875,0.0,0.0,0.0,0,0.7135232949031008,ARI,SF,False,0.7135232949031008,2.9893261286434116,-8,10.989326128643413
nfl_2020_16_MIA_LV,2020,16,2020-12-26,LV,MIA,25,26,-2.0,51.0,0.25,0.5,0.5,-13.5,-2.25,-2.375,22.75,25.75,26.0,36.25,28.0,28.375,0.0,0.0,0.0,0.75,0.75,0.6875,8.25,6.0,6.3125,22.0,24.0,26.0625,13.75,18.0,19.75,0.0,0.0,0.0,0,0.3599608106332004,MIA,MIA,True,0.6400391893667996,-1.9605486511351944,-1,0.9605486511351944
nfl_2020_16_NYG_BAL,2020,16,2020-12-27,BAL,NYG,27,13,10.0,40.0,0.75,0.5,0.625,10.75,5.125,7.375,33.75,28.0,27.6875,23.0,22.875,20.3125,0.0,0.0,0.0,0.5,0.5,0.375,-6.5,-2.0,-4.875,12.25,17.875,18.875,18.75,19.875,23.75,0.0,0.0,0.0,1,0.8246060528133213,BAL,BAL,True,0.8246060528133213,4.544484739386498,14,9.455515260613502
nfl_2020_16_CIN_HOU,2020,16,2020-12-27,HOU,CIN,31,37,7.5,68.0,0.25,0.375,0.3125,-6.5,-4.375,-5.5,22.0,21.125,23.0,28.5,25.5,28.5,0.0,0.0,0.0,0.25,0.25,0.28125,-6.75,-7.0,-4.8125,14.5,17.75,21.1875,21.25,24.75,26.0,0.0,0.0,0.0,0,0.5645972640324617,HOU,CIN,False,0.5645972640324617,0.9043616964544636,-6,6.904361696454464
nfl_2020_16_CHI_JAX,2020,16,2020-12-27,JAX,CHI,17,41,-9.5,58.0,0.0,0.0,0.125,-13.0,-11.5,-8.875,18.25,18.75,20.3125,31.25,30.25,29.1875,0.0,0.0,0.0,0.5,0.25,0.5,3.75,-1.875,-1.5,31.0,23.375,21.1875,27.25,25.25,22.6875,0.0,0.0,0.0,0,0.3334232747727031,CHI,CHI,True,0.6665767252272969,-2.3320741531821563,-24,21.667925846817845
nfl_2020_16_ATL_KC,2020,16,2020-12-27,KC,ATL,17,14,11.0,31.0,1.0,1.0,0.9375,4.5,9.625,9.1875,28.5,32.5,31.3125,24.0,22.875,22.125,0.0,0.0,0.0,0.25,0.375,0.375,6.25,3.0,1.25,25.75,24.125,25.4375,19.5,21.125,24.1875,0.0,0.0,0.0,1,0.7238969805089214,KC,KC,True,0.7238969805089214,3.134557727124899,3,0.134557727124899
nfl_2020_16_CLE_NYJ,2020,16,2020-12-27,NYJ,CLE,23,16,-6.5,39.0,0.25,0.125,0.1875,-13.5,-12.125,-12.125,14.25,16.375,14.6875,27.75,28.5,26.8125,0.0,0.0,0.0,0.75,0.75,0.625,4.25,2.25,-2.0,32.5,25.625,25.375,28.25,23.375,27.375,0.0,0.0,0.0,1,0.2864414808965426,CLE,NYJ,False,0.7135585191034575,-2.9898192674484037,7,9.989819267448404
nfl_2020_16_IND_PIT,2020,16,2020-12-27,PIT,IND,28,24,-1.0,52.0,0.25,0.625,0.6875,-5.5,4.625,4.875,17.0,22.875,24.125,22.5,18.25,19.25,0.0,0.0,0.0,0.75,0.75,0.6875,2.75,4.625,5.8125,30.75,30.25,28.5625,28.0,25.625,22.75,0.0,0.0,0.0,1,0.2990409994707665,IND,PIT,False,0.7009590005292334,-2.813426007409269,4,6.813426007409269
nfl_2020_16_DEN_LAC,2020,16,2020-12-27,LAC,DEN,19,16,2.5,35.0,0.5,0.375,0.3125,-12.25,-7.125,-4.9375,16.75,22.25,22.8125,29.0,29.375,27.75,0.0,0.0,0.0,0.25,0.375,0.4375,-14.5,-10.25,-6.75,17.5,20.0,19.9375,32.0,30.25,26.6875,0.0,0.0,0.0,1,0.6265834534063324,LAC,LAC,True,0.6265834534063324,1.7721683476886532,3,1.2278316523113468
nfl_2020_16_CAR_WAS,2020,16,2020-12-27,WAS,CAR,13,20,-1.0,33.0,0.75,0.625,0.375,8.5,7.625,-1.875,25.5,24.25,22.0625,17.0,16.625,23.9375,0.0,0.0,0.0,0.25,0.125,0.25,1.5,-3.75,-6.0625,22.5,23.125,21.1875,21.0,26.875,27.25,0.0,0.0,0.0,0,0.6695664070343456,WAS,CAR,False,0.6695664070343456,2.373929698480838,-7,9.373929698480838
nfl_2020_16_PHI_DAL,2020,16,2020-12-27,DAL,PHI,37,17,-3.0,54.0,0.5,0.375,0.375,-2.75,-6.125,-4.4375,26.0,20.75,24.6875,28.75,26.875,29.125,0.0,0.0,0.0,0.25,0.375,0.34375,-6.0,-3.0,-3.0625,20.75,20.25,21.625,26.75,23.25,24.6875,0.0,0.0,0.0,1,0.6463291073397746,DAL,DAL,True,0.6463291073397746,2.048607502756844,20,17.951392497243155
nfl_2020_16_TEN_GB,2020,16,2020-12-27,GB,TEN,40,14,3.0,54.0,1.0,0.75,0.75,11.25,7.125,5.1875,31.5,29.625,30.125,20.25,22.5,24.9375,0.0,0.0,0.0,0.75,0.625,0.6875,13.75,5.0,5.0,39.25,31.0,30.5,25.5,26.0,25.5,0.0,0.0,0.0,1,0.7068326340907397,GB,GB,True,0.7068326340907397,2.8956568772703557,26,23.104343122729645
nfl_2020_16_BUF_NE,2020,16,2020-12-28,NE,BUF,9,38,-7.0,47.0,0.5,0.5,0.375,4.25,2.0,-1.375,20.0,21.75,20.375,15.75,19.75,21.75,0.0,0.0,0.0,1.0,0.875,0.6875,15.0,9.875,3.5625,33.75,31.375,27.0,18.75,21.5,23.4375,0.0,0.0,0.0,0,0.3800143148494929,BUF,BUF,True,0.6199856851505071,-1.6797995921070996,-29,27.3202004078929
nfl_2020_17_MIA_BUF,2020,17,2021-01-03,BUF,MIA,56,26,-3.5,82.0,1.0,0.875,0.75,19.75,12.5,5.8125,36.5,33.875,29.0,16.75,21.375,23.1875,0.0,0.0,0.0,0.75,0.75,0.6875,4.25,4.75,6.1875,23.5,23.75,25.3125,19.25,19.0,19.125,0.0,0.0,0.0,1,0.5724534735367942,BUF,BUF,True,0.5724534735367942,1.014348629515119,30,28.98565137048488
nfl_2020_17_BAL_CIN,2020,17,2021-01-03,CIN,BAL,3,38,-13.5,41.0,0.5,0.375,0.34375,-4.75,-5.875,-4.25,19.5,18.125,21.3125,24.25,24.0,25.5625,0.0,0.0,0.0,1.0,0.625,0.625,15.5,7.375,7.125,37.0,28.375,27.625,21.5,21.0,20.5,0.0,0.0,0.0,0,0.28705880994633637,BAL,BAL,True,0.7129411900536636,-2.9811766607512906,-35,32.01882333924871
nfl_2020_17_PIT_CLE,2020,17,2021-01-03,CLE,PIT,24,22,10.5,46.0,0.5,0.625,0.625,2.0,1.0,-1.4375,29.75,23.0,25.4375,27.75,22.0,26.875,0.0,0.0,0.0,0.25,0.625,0.75,-5.75,4.625,5.5,19.25,22.875,25.25,25.0,18.25,19.75,0.0,0.0,0.0,1,0.4578913782263047,PIT,CLE,False,0.5421086217736952,-0.589520704831734,2,2.589520704831734
nfl_2020_17_MIN_DET,2020,17,2021-01-03,DET,MIN,35,37,-3.0,72.0,0.25,0.25,0.3125,-16.0,-13.875,-8.9375,22.5,20.625,22.625,38.5,34.5,31.5625,0.0,0.0,0.0,0.25,0.5,0.375,-8.5,-2.0,-4.0,25.25,26.25,25.1875,33.75,28.25,29.1875,0.0,0.0,0.0,0,0.46617867270089763,MIN,MIN,True,0.5338213272991024,-0.4734985821874331,-2,1.5265014178125669
nfl_2020_17_NYJ_NE,2020,17,2021-01-03,NE,NYJ,28,14,3.0,42.0,0.25,0.5,0.375,-3.75,-1.25,-3.0,17.25,20.25,19.4375,21.0,21.5,22.4375,0.0,0.0,0.0,0.5,0.25,0.1875,-7.5,-10.25,-12.0625,19.25,18.0,15.125,26.75,28.25,27.1875,0.0,0.0,0.0,1,0.6622280167423915,NE,NE,True,0.6622280167423915,2.271192234393481,14,11.728807765606518
nfl_2020_17_DAL_NYG,2020,17,2021-01-03,NYG,DAL,23,19,-1.5,42.0,0.25,0.5,0.3125,-10.5,-3.625,-6.125,10.75,16.875,17.125,21.25,20.5,23.25,0.0,0.0,0.0,0.75,0.5,0.4375,8.5,-0.875,-2.6875,31.25,25.0,26.4375,22.75,25.875,29.125,0.0,0.0,0.0,1,0.42209932659137356,DAL,NYG,False,0.5779006734086265,-1.09060942772077,4,5.09060942772077
nfl_2020_17_ATL_TB,2020,17,2021-01-03,TB,ATL,44,27,7.5,71.0,0.75,0.625,0.625,13.25,5.0,7.125,32.0,28.25,29.375,18.75,23.25,22.25,0.0,0.0,0.0,0.0,0.375,0.3125,-3.75,2.75,0.3125,18.5,23.125,24.8125,22.25,20.375,24.5,0.0,0.0,0.0,1,0.7726513595709211,TB,TB,True,0.7726513595709211,3.8171190339928955,17,13.182880966007104
nfl_2020_17_NO_CAR,2020,17,2021-01-03,CAR,NO,7,33,-6.0,40.0,0.25,0.25,0.3125,-1.75,-2.5,-3.625,22.5,22.625,22.0625,24.25,25.125,25.6875,0.0,0.0,0.0,0.5,0.75,0.6875,4.5,13.75,7.0625,30.75,30.375,29.3125,26.25,16.625,22.25,0.0,0.0,0.0,0,0.2408800608653733,NO,NO,True,0.7591199391346267,-3.6276791478847743,-26,22.372320852115227
nfl_2020_17_GB_CHI,2020,17,2021-01-03,CHI,GB,16,35,-4.5,51.0,0.75,0.375,0.5625,13.75,2.875,1.4375,35.0,27.25,23.5625,21.25,24.375,22.125,0.0,0.0,0.0,1.0,0.875,0.75,13.75,11.125,6.5,31.25,31.875,30.875,17.5,20.75,24.375,0.0,0.0,0.0,0,0.49498825791792594,GB,GB,True,0.5050117420820741,-0.07016438914903678,-19,18.92983561085096
nfl_2020_17_LV_DEN,2020,17,2021-01-03,DEN,LV,31,32,-2.5,63.0,0.25,0.25,0.375,-8.25,-10.75,-7.5625,20.75,18.125,19.25,29.0,28.875,26.8125,0.0,0.0,0.0,0.25,0.375,0.4375,-4.5,-3.625,-2.875,27.5,26.875,26.0625,32.0,30.5,28.9375,0.0,0.0,0.0,0,0.3528620845243214,LV,LV,True,0.6471379154756787,-2.0599308166595005,-1,1.0599308166595005
nfl_2020_17_TEN_HOU,2020,17,2021-01-03,HOU,TEN,38,41,-7.0,79.0,0.0,0.375,0.25,-12.0,-3.25,-6.0625,19.5,22.5,23.5625,31.5,25.75,29.625,0.0,0.0,0.0,0.5,0.625,0.625,2.5,3.125,2.375,31.5,30.25,29.625,29.0,27.125,27.25,0.0,0.0,0.0,0,0.31653860490266905,TEN,TEN,True,0.683461395097331,-2.5684595313626333,-3,0.4315404686373667
nfl_2020_17_JAX_IND,2020,17,2021-01-03,IND,JAX,28,14,15.5,42.0,0.75,0.625,0.625,6.5,1.625,3.5625,30.25,28.125,27.6875,23.75,26.5,24.125,0.0,0.0,0.0,0.0,0.0,0.125,-18.5,-13.25,-9.625,16.25,17.25,20.625,34.75,30.5,30.25,0.0,0.0,0.0,1,0.806747579979453,IND,IND,True,0.806747579979453,4.294466119712342,14,9.705533880287657
nfl_2020_17_LAC_KC,2020,17,2021-01-03,KC,LAC,21,38,-7.0,59.0,1.0,1.0,0.9375,4.5,6.625,8.6875,26.0,29.25,30.1875,21.5,22.625,21.5,0.0,0.0,0.0,0.75,0.5,0.375,-9.0,-6.625,-4.3125,17.25,20.875,22.9375,26.25,27.5,27.25,0.0,0.0,0.0,0,0.7483251379194616,KC,LAC,False,0.7483251379194616,3.4765519308724633,-17,20.476551930872464
nfl_2020_17_SEA_SF,2020,17,2021-01-03,SF,SEA,23,26,-7.0,49.0,0.25,0.25,0.375,-4.5,-7.0,-1.375,23.0,21.5,23.3125,27.5,28.5,24.6875,0.0,0.0,0.0,0.75,0.625,0.6875,12.0,5.5,5.0,23.0,24.125,28.5,11.0,18.625,23.5,0.0,0.0,0.0,0,0.29775619973551415,SEA,SEA,True,0.7022438002644859,-2.8314132037028017,-3,0.1685867962971983
nfl_2020_17_WAS_PHI,2020,17,2021-01-03,PHI,WAS,14,20,-6.5,34.0,0.25,0.25,0.28125,-9.5,-5.625,-5.375,20.75,19.625,20.5625,30.25,25.25,25.9375,0.0,0.0,0.0,0.5,0.5,0.375,0.5,4.0,-1.9375,18.5,22.75,20.6875,18.0,18.75,22.625,0.0,0.0,0.0,0,0.4679461138621812,WAS,WAS,True,0.5320538861378188,-0.44875440592946303,-6,5.5512455940705365
nfl_2020_18_IND_BUF,2020,18,2021-01-09,BUF,IND,27,24,7.0,51.0,1.0,0.875,0.8125,24.75,15.875,7.875,42.0,37.875,31.3125,17.25,22.0,23.4375,0.0,0.0,0.0,0.75,0.75,0.6875,8.5,5.125,5.5625,30.75,30.375,28.1875,22.25,25.25,22.625,0.0,0.0,0.0,1,0.7510887669370692,BUF,BUF,True,0.7510887669370692,3.5152427371189683,3,0.5152427371189683
nfl_2020_18_TB_WAS,2020,18,2021-01-09,WAS,TB,23,31,-10.0,54.0,0.5,0.625,0.4375,0.5,5.125,0.375,17.75,22.75,20.9375,17.25,17.625,20.5625,0.0,0.0,0.0,1.0,0.625,0.6875,18.25,6.875,8.5625,37.0,30.625,30.75,18.75,23.75,22.1875,0.0,0.0,0.0,0,0.4245554861132905,TB,TB,True,0.5754445138867095,-1.0562231944139326,-8,6.943776805586067
nfl_2020_18_BAL_TEN,2020,18,2021-01-10,TEN,BAL,13,20,-3.5,33.0,0.75,0.625,0.6875,4.75,2.625,3.25,33.0,32.375,30.6875,28.25,29.75,27.4375,0.0,0.0,0.0,1.0,0.625,0.6875,20.0,10.0,10.3125,38.0,30.125,29.25,18.0,20.125,18.9375,0.0,0.0,0.0,0,0.28663606588238205,BAL,BAL,True,0.7133639341176179,-2.9870950776466514,-7,4.012904922353348
nfl_2020_18_CHI_NO,2020,18,2021-01-10,NO,CHI,21,9,11.0,30.0,0.5,0.75,0.75,9.75,12.625,9.0625,33.75,29.75,30.125,24.0,17.125,21.0625,0.0,0.0,0.0,0.75,0.375,0.5,10.0,0.875,0.125,31.5,26.375,23.25,21.5,25.5,23.125,0.0,0.0,0.0,1,0.7955428631916538,NO,NO,True,0.7955428631916538,4.137600084683153,12,7.862399915316847
nfl_2020_18_CLE_PIT,2020,18,2021-01-10,PIT,CLE,37,48,5.0,85.0,0.25,0.5,0.75,-4.75,3.75,6.5,20.5,22.625,26.0,25.25,18.875,19.5,0.0,0.0,0.0,0.5,0.75,0.6875,1.0,2.5,-0.6875,25.5,25.25,25.5,24.5,22.75,26.1875,0.0,0.0,0.0,0,0.44859340876793363,CLE,CLE,True,0.5514065912320664,-0.7196922772489291,-11,10.28030772275107
nfl_2020_19_BAL_BUF,2020,19,2021-01-16,BUF,BAL,17,3,2.5,20.0,1.0,0.875,0.8125,22.75,15.0,7.4375,42.25,35.75,31.3125,19.5,20.75,23.875,0.0,0.0,0.0,1.0,0.75,0.6875,20.5,11.625,8.75,31.25,30.5,28.125,10.75,18.875,19.375,0.0,0.0,0.0,1,0.5166345351159783,BUF,BUF,True,0.5166345351159783,0.23288349162369681,14,13.767116508376303
nfl_2020_19_CLE_KC,2020,19,2021-01-17,KC,CLE,22,17,7.5,39.0,0.75,0.875,0.875,-1.25,1.25,6.9375,25.75,27.5,29.5625,27.0,26.25,22.625,0.0,0.0,0.0,0.75,0.75,0.75,5.0,3.5,2.0,27.0,30.0,28.125,22.0,26.5,26.125,0.0,0.0,0.0,1,0.5324972999837477,KC,KC,True,0.5324972999837477,0.4549621997724682,5,4.545037800227532
nfl_2020_19_TB_NO,2020,19,2021-01-17,NO,TB,20,30,2.5,50.0,0.75,0.75,0.75,13.5,12.375,9.125,33.75,29.0,29.3125,20.25,16.625,20.1875,0.0,0.0,0.0,1.0,0.75,0.75,17.25,12.25,9.75,38.25,34.125,31.25,21.0,21.875,21.5,0.0,0.0,0.0,0,0.6549060067335888,NO,TB,False,0.6549060067335888,2.168684094270243,-10,12.168684094270244
nfl_2020_20_TB_GB,2020,20,2021-01-24,GB,TB,26,31,3.0,57.0,1.0,0.875,0.8125,16.75,12.625,9.0625,32.75,33.0,31.125,16.0,20.375,22.0625,0.0,0.0,0.0,1.0,0.75,0.75,18.75,10.625,9.5,38.0,32.125,31.1875,19.25,21.5,21.6875,0.0,0.0,0.0,0,0.696274175760284,GB,TB,False,0.696274175760284,2.747838460643977,-5,7.747838460643977
nfl_2020_20_BUF_KC,2020,20,2021-01-24,KC,BUF,38,24,3.0,62.0,0.75,0.875,0.875,-1.5,1.625,6.375,23.0,26.125,28.8125,24.5,24.5,22.4375,0.0,0.0,0.0,1.0,1.0,0.8125,19.0,17.0,8.125,34.5,34.125,30.4375,15.5,17.125,22.3125,0.0,0.0,0.0,1,0.49166659384264094,BUF,KC,False,0.508333406157359,-0.11666768620302681,14,14.116667686203026
nfl_2020_21_KC_TB,2020,21,2021-02-07,TB,KC,31,9,-3.0,40.0,1.0,0.875,0.75,10.0,11.625,8.6875,34.0,33.0,31.375,24.0,21.375,22.6875,0.0,0.0,0.0,0.75,0.875,0.875,1.25,2.875,7.0625,24.5,26.5,29.75,23.25,23.625,22.6875,0.0,0.0,0.0,1,0.46536408648255984,KC,TB,False,0.5346359135174401,-0.4849027892441623,22,22.484902789244163
nfl_2021_01_DAL_TB,2021,1,2021-09-09,TB,DAL,31,29,10.0,60.0,1.0,1.0,0.75,11.25,14.75,9.625,30.75,33.875,30.9375,19.5,19.125,21.3125,0.0,0.0,0.0,0.75,0.5,0.375,11.75,0.375,-4.875,31.75,26.25,24.6875,20.0,25.875,29.5625,0.0,0.0,0.0,1,0.7965945485881923,TB,TB,True,0.7965945485881923,4.152323680234693,2,2.1523236802346926
nfl_2021_01_PHI_ATL,2021,1,2021-09-12,ATL,PHI,6,32,3.5,38.0,0.0,0.25,0.25,-6.75,-0.375,-1.125,21.25,23.375,24.75,28.0,23.75,25.875,0.0,0.0,0.0,0.25,0.125,0.28125,-7.5,-8.125,-5.25,20.25,18.5,20.875,27.75,26.625,26.125,0.0,0.0,0.0,0,0.592435516318716,ATL,PHI,False,0.592435516318716,1.2940972284620247,-26,27.294097228462025
nfl_2021_01_PIT_BUF,2021,1,2021-09-12,BUF,PIT,16,23,6.5,39.0,0.75,0.875,0.75,8.25,14.0,7.0625,31.0,33.75,29.75,22.75,19.75,22.6875,0.0,0.0,0.0,0.25,0.375,0.6875,-4.75,-0.875,5.1875,26.0,22.75,26.6875,30.75,23.625,21.5,0.0,0.0,0.0,0,0.6591201199823759,BUF,PIT,False,0.6591201199823759,2.227681679753262,-7,9.227681679753262
nfl_2021_01_NYJ_CAR,2021,1,2021-09-12,CAR,NYJ,19,14,3.5,33.0,0.25,0.25,0.3125,-8.0,-4.75,-3.25,17.5,21.375,21.875,25.5,26.125,25.125,0.0,0.0,0.0,0.5,0.25,0.125,-10.25,-8.75,-13.375,15.75,18.625,15.1875,26.0,27.375,28.5625,0.0,0.0,0.0,1,0.6254249847575428,CAR,CAR,True,0.6254249847575428,1.7559497866055995,5,3.2440502133944005
nfl_2021_01_MIN_CIN,2021,1,2021-09-12,CIN,MIN,27,24,-3.0,51.0,0.5,0.25,0.28125,-10.5,-11.625,-7.0625,18.5,14.625,19.4375,29.0,26.25,26.5,0.0,0.0,0.0,0.25,0.5,0.4375,-8.75,-3.5,-2.8125,27.75,26.625,26.875,36.5,30.125,29.6875,0.0,0.0,0.0,1,0.4239711378063979,MIN,CIN,False,0.576028862193602,-1.0644040707104296,3,4.064404070710429
nfl_2021_01_SF_DET,2021,1,2021-09-12,DET,SF,33,41,-9.5,74.0,0.0,0.25,0.3125,-17.5,-12.375,-8.875,22.75,22.5,23.5625,40.25,34.875,32.4375,0.0,0.0,0.0,0.25,0.25,0.375,-2.75,-6.125,-0.875,22.75,21.0,23.5,25.5,27.125,24.375,0.0,0.0,0.0,0,0.2900159314535878,SF,SF,True,0.7099840685464123,-2.939776959649771,-8,5.060223040350229
nfl_2021_01_JAX_HOU,2021,1,2021-09-12,HOU,JAX,37,21,-3.5,58.0,0.0,0.25,0.25,-11.25,-3.875,-5.0,24.0,23.875,24.0,35.25,27.75,29.0,0.0,0.0,0.0,0.0,0.0,0.0625,-21.25,-14.75,-11.625,13.75,15.875,19.125,35.0,30.625,30.75,0.0,0.0,0.0,1,0.6150694337017217,HOU,HOU,True,0.6150694337017217,1.6109720718241043,16,14.389027928175896
nfl_2021_01_SEA_IND,2021,1,2021-09-12,IND,SEA,16,28,-3.0,44.0,0.5,0.625,0.6875,3.5,2.625,5.8125,25.75,29.125,28.4375,22.25,26.5,22.625,0.0,0.0,0.0,0.75,0.75,0.6875,2.25,6.75,4.0625,21.5,23.625,27.5625,19.25,16.875,23.5,0.0,0.0,0.0,0,0.6246955370466268,IND,SEA,False,0.6246955370466268,1.7457375186527757,-12,13.745737518652776
nfl_2021_01_ARI_TEN,2021,1,2021-09-12,TEN,ARI,13,38,2.5,51.0,0.5,0.625,0.625,-2.25,3.875,2.6875,28.5,31.875,30.5,30.75,28.0,27.8125,0.0,0.0,0.0,0.5,0.375,0.5,1.75,-1.375,2.6875,19.5,22.0,25.625,17.75,23.375,22.9375,0.0,0.0,0.0,0,0.6617056436629573,TEN,ARI,False,0.6617056436629573,2.263879011281402,-25,27.263879011281404
nfl_2021_01_LAC_WAS,2021,1,2021-09-12,WAS,LAC,16,20,2.5,36.0,0.25,0.625,0.375,-3.5,4.5,-0.75,17.75,22.25,20.6875,21.25,17.75,21.4375,0.0,0.0,0.0,1.0,0.625,0.4375,6.5,-3.875,-2.625,26.75,22.375,24.0,20.25,26.25,26.625,0.0,0.0,0.0,0,0.4813344692865484,LAC,LAC,True,0.5186655307134516,-0.26131742998832264,-4,3.7386825700116773
nfl_2021_01_CLE_KC,2021,1,2021-09-12,KC,CLE,33,29,5.5,62.0,0.5,0.75,0.8125,-5.0,-0.25,4.8125,22.5,24.25,28.1875,27.5,24.5,23.375,0.0,0.0,0.0,0.5,0.625,0.6875,0.25,2.25,1.375,26.25,29.375,27.0,26.0,27.125,25.625,0.0,0.0,0.0,1,0.4556453078369994,CLE,KC,False,0.5443546921630006,-0.6209656902820082,4,4.620965690282008
nfl_2021_01_MIA_NE,2021,1,2021-09-12,NE,MIA,16,17,3.5,33.0,0.25,0.5,0.4375,-11.5,0.125,-1.6875,13.0,20.0,20.375,24.5,19.875,22.0625,0.0,0.0,0.0,0.5,0.625,0.625,-6.25,0.625,4.125,25.25,22.75,25.25,31.5,22.125,21.125,0.0,0.0,0.0,0,0.4321813732647185,MIA,MIA,True,0.5678186267352815,-0.9494607742939409,-1,0.050539225706059066
nfl_2021_01_GB_NO,2021,1,2021-09-12,NO,GB,38,3,-4.0,41.0,0.75,0.625,0.75,11.75,9.25,9.125,31.5,28.5,29.0625,19.75,19.25,19.9375,0.0,0.0,0.0,0.75,0.875,0.75,13.5,12.375,7.4375,33.25,32.375,30.125,19.75,20.0,22.6875,0.0,0.0,0.0,1,0.69746210693593,NO,NO,True,0.69746210693593,2.76446949710302,35,32.23553050289698
nfl_2021_01_DEN_NYG,2021,1,2021-09-12,NYG,DEN,13,27,-3.0,40.0,0.25,0.625,0.375,-10.75,-2.875,-4.8125,12.25,16.875,17.5,23.0,19.75,22.3125,0.0,0.0,0.0,0.25,0.25,0.3125,-7.0,-10.0,-7.6875,24.5,18.625,20.1875,31.5,28.625,27.875,0.0,0.0,0.0,0,0.6192687500474862,NYG,DEN,False,0.6192687500474862,1.6697625006648062,-14,15.669762500664806
nfl_2021_01_BAL_LV,2021,1,2021-09-13,LV,BAL,33,27,-3.0,60.0,0.25,0.375,0.5,-5.0,-4.125,-2.75,27.75,27.0,27.125,32.75,31.125,29.875,0.0,0.0,0.0,0.75,0.75,0.625,10.5,10.625,6.8125,22.0,27.875,26.25,11.5,17.25,19.4375,0.0,0.0,0.0,1,0.3738260578544736,BAL,LV,False,0.6261739421455264,-1.7664351900373698,6,7.76643519003737
